time,temp,RH,wind
2019-06-13T17:00,39.5,29,11.3
2019-06-13T18:00,38.2,31,17.0
2019-06-13T19:00,35.9,37,16.4
2019-06-13T20:00,35.2,38,8.8
2019-06-13T21:00,34.5,39,12.1
2019-06-13T22:00,33.8,40,14.4
2019-06-13T23:00,33.2,42,12.6
2019-06-14T00:00,32.7,42,14.3
2019-06-14T01:00,32.1,44,13.5
2019-06-14T02:00,31.9,45,15.3
2019-06-14T03:00,31.6,46,17.1
2019-06-14T04:00,31.0,47,17.0
2019-06-14T05:00,30.5,49,17.5
2019-06-14T06:00,31.1,49,17.3
2019-06-14T07:00,32.6,46,18.3
2019-06-14T08:00,34.5,41,18.7
2019-06-14T09:00,36.7,34,19.3
2019-06-14T10:00,38.5,29,18.2
2019-06-14T11:00,40.0,24,17.2
2019-06-14T12:00,41.3,18,19.0
2019-06-14T13:00,41.6,16,19.1
2019-06-14T14:00,41.9,15,18.1
2019-06-14T15:00,42.0,14,17.6
2019-06-14T16:00,41.8,12,18.1
2019-06-14T17:00,40.9,13,17.3
2019-06-14T18:00,39.3,15,10.5
2019-06-14T19:00,36.5,18,8.2
2019-06-14T20:00,36.1,19,9.4
2019-06-14T21:00,35.0,20,8.9
2019-06-14T22:00,33.0,24,7.2
2019-06-14T23:00,31.9,26,6.9
2019-06-15T00:00,30.6,29,6.9
2019-06-15T01:00,30.2,30,6.3
2019-06-15T02:00,29.9,30,6.0
2019-06-15T03:00,29.8,30,8.3
2019-06-15T04:00,30.2,27,11.3
2019-06-15T05:00,29.6,30,13.7
2019-06-15T06:00,31.1,29,14.8
2019-06-15T07:00,33.5,27,13.0
2019-06-15T08:00,35.7,24,15.2
2019-06-15T09:00,37.7,23,17.7
2019-06-15T10:00,39.8,21,19.2
2019-06-15T11:00,41.3,18,20.0
2019-06-15T12:00,42.3,15,20.2
2019-06-15T13:00,42.2,13,19.9
2019-06-15T14:00,42.4,13,18.6
2019-06-15T15:00,42.2,14,17.1
2019-06-15T16:00,42.0,15,18.0
2019-06-15T17:00,41.7,15,16.9
2019-06-15T18:00,40.0,18,8.9
2019-06-15T19:00,37.8,21,7.6
2019-06-15T20:00,36.8,23,14.5
2019-06-15T21:00,37.0,22,18.8
2019-06-15T22:00,36.4,23,18.7
2019-06-15T23:00,35.4,28,15.5
2019-06-16T00:00,35.0,32,14.6
2019-06-16T01:00,34.2,34,17.8
2019-06-16T02:00,33.8,34,19.5
2019-06-16T03:00,33.3,36,22.0
2019-06-16T04:00,32.2,43,24.6
2019-06-16T05:00,29.0,54,20.2
2019-06-16T06:00,28.9,54,19.4
2019-06-16T07:00,30.0,52,19.3
2019-06-16T08:00,32.2,47,22.9
2019-06-16T09:00,33.7,43,25.9
2019-06-16T10:00,35.3,40,24.1
2019-06-16T11:00,36.4,38,22.7
2019-06-16T12:00,37.2,36,21.4
2019-06-16T13:00,38.2,33,19.4
2019-06-16T14:00,38.8,32,18.7
2019-06-16T15:00,38.0,33,22.3
2019-06-16T16:00,35.3,41,25.3
2019-06-16T17:00,34.5,39,17.8
2019-06-16T18:00,34.0,43,16.8
2019-06-16T19:00,33.2,46,17.9
2019-06-16T20:00,32.0,52,18.8
2019-06-16T21:00,32.2,53,17.8
2019-06-16T22:00,32.1,53,22.5
2019-06-16T23:00,31.2,55,19.1
2019-06-17T00:00,30.8,57,16.2
2019-06-17T01:00,30.5,58,16.3
2019-06-17T02:00,30.2,58,17.4
2019-06-17T03:00,30.0,59,16.4
2019-06-17T04:00,29.8,59,13.7
2019-06-17T05:00,28.6,62,13.6
2019-06-17T06:00,29.5,59,13.7
2019-06-17T07:00,31.2,54,16.1
2019-06-17T08:00,33.0,48,22.4
2019-06-17T09:00,33.3,47,29.2
2019-06-17T10:00,35.1,41,25.8
2019-06-17T11:00,36.5,38,26.2
2019-06-17T12:00,37.6,35,24.7
2019-06-17T13:00,38.4,32,26.0
2019-06-17T14:00,38.4,31,24.2
2019-06-17T15:00,38.5,29,21.1
2019-06-17T16:00,38.8,28,21.9
2019-06-17T17:00,35.1,42,21.7
2019-06-17T18:00,34.8,45,19.1
2019-06-17T19:00,33.8,47,15.1
2019-06-17T20:00,33.5,48,15.5
2019-06-17T21:00,33.2,49,15.5
2019-06-17T22:00,32.7,49,13.7
2019-06-17T23:00,31.7,53,9.9
2019-06-18T00:00,30.6,56,8.9
2019-06-18T01:00,29.3,63,5.1
2019-06-18T02:00,28.9,64,3.8
2019-06-18T03:00,28.8,64,3.1
2019-06-18T04:00,28.5,64,4.5
2019-06-18T05:00,24.6,84,5.5
2019-06-18T06:00,25.0,80,8.6
2019-06-18T07:00,26.5,70,11.0
2019-06-18T08:00,28.1,61,16.2
2019-06-18T09:00,30.4,52,14.6
2019-06-18T10:00,32.3,47,10.9
2019-06-18T11:00,33.5,45,12.1
2019-06-18T12:00,34.8,41,12.4
2019-06-18T13:00,35.8,40,11.9
2019-06-18T14:00,36.0,39,12.7
2019-06-18T15:00,35.2,40,13.9
2019-06-18T16:00,34.3,42,9.3
2019-06-18T17:00,31.5,44,9.2
2019-06-18T18:00,31.3,46,9.7
2019-06-18T19:00,30.4,50,7.6
2019-06-18T20:00,29.6,54,4.7
2019-06-18T21:00,29.1,57,4.1
2019-06-18T22:00,28.7,59,4.5
2019-06-18T23:00,28.6,58,5.6
2019-06-19T00:00,28.3,59,8.0
2019-06-19T01:00,27.8,61,5.4
2019-06-19T02:00,27.0,65,4.6
2019-06-19T03:00,26.2,70,5.4
2019-06-19T04:00,26.0,71,5.1
2019-06-19T05:00,26.2,72,3.6
2019-06-19T06:00,27.1,66,4.2
2019-06-19T07:00,28.5,61,2.3
2019-06-19T08:00,30.3,55,2.2
2019-06-19T09:00,32.0,50,0.8
2019-06-19T10:00,33.3,45,4.0
2019-06-19T11:00,34.3,42,4.1
2019-06-19T12:00,35.2,39,4.7
2019-06-19T13:00,36.0,36,5.8
2019-06-19T14:00,36.4,35,6.0
2019-06-19T15:00,36.5,34,5.2
2019-06-19T16:00,36.5,33,4.0
2019-06-19T17:00,35.3,37,7.3
2019-06-19T18:00,33.6,44,14.1
2019-06-19T19:00,31.8,49,17.9
2019-06-19T20:00,30.0,58,17.9
2019-06-19T21:00,28.9,61,16.9
2019-06-19T22:00,28.2,64,16.2
2019-06-19T23:00,27.7,65,14.6
2019-06-20T00:00,27.2,66,13.9
2019-06-20T01:00,26.8,65,13.4
2019-06-20T02:00,26.5,63,12.5
2019-06-20T03:00,26.4,63,9.2
2019-06-20T04:00,26.1,64,6.6
2019-06-20T05:00,24.6,73,7.1
2019-06-20T06:00,25.8,68,6.6
2019-06-20T07:00,27.6,61,7.2
2019-06-20T08:00,29.9,53,10.0
2019-06-20T09:00,31.9,47,8.9
2019-06-20T10:00,33.6,42,6.5
2019-06-20T11:00,35.0,39,3.8
2019-06-20T12:00,36.3,35,3.3
2019-06-20T13:00,37.0,33,3.3
2019-06-20T14:00,37.4,31,5.0
2019-06-20T15:00,37.7,29,6.5
2019-06-20T16:00,37.5,28,6.6
2019-06-20T17:00,37.1,30,5.4
2019-06-20T18:00,36.4,32,5.5
2019-06-20T19:00,33.8,40,7.1
2019-06-20T20:00,32.8,41,6.6
2019-06-20T21:00,32.2,47,5.2
2019-06-20T22:00,31.1,53,7.3
2019-06-20T23:00,31.9,48,4.1
2019-06-21T00:00,30.4,54,5.6
2019-06-21T01:00,29.7,55,7.0
2019-06-21T02:00,29.0,57,7.0
2019-06-21T03:00,28.8,58,7.0
2019-06-21T04:00,28.5,59,5.4
2019-06-21T05:00,27.7,65,5.8
2019-06-21T06:00,28.9,61,6.3
2019-06-21T07:00,30.8,54,8.0
2019-06-21T08:00,32.5,50,10.2
2019-06-21T09:00,34.2,48,9.0
2019-06-21T10:00,35.7,44,7.2
2019-06-21T11:00,36.7,39,3.3
2019-06-21T12:00,37.5,37,3.6
2019-06-21T13:00,38.2,36,4.3
2019-06-21T14:00,38.5,35,6.2
2019-06-21T15:00,38.8,33,10.9
2019-06-21T16:00,34.3,46,4.0
2019-06-21T17:00,36.7,35,7.9
2019-06-21T18:00,36.2,36,8.2
2019-06-21T19:00,34.6,40,5.2
2019-06-21T20:00,33.2,47,7.2
2019-06-21T21:00,34.4,43,2.9
2019-06-21T22:00,32.0,51,3.7
2019-06-21T23:00,31.8,51,5.9
2019-06-22T00:00,31.0,52,6.8
2019-06-22T01:00,30.4,54,7.2
2019-06-22T02:00,29.8,57,7.9
2019-06-22T03:00,29.4,57,7.1
2019-06-22T04:00,28.9,55,5.8
2019-06-22T05:00,28.1,66,7.1
2019-06-22T06:00,30.2,55,5.6
2019-06-22T07:00,32.0,48,5.3
2019-06-22T08:00,34.0,41,4.7
2019-06-22T09:00,35.9,36,3.7
2019-06-22T10:00,37.5,30,5.9
2019-06-22T11:00,38.7,27,9.4
2019-06-22T12:00,39.6,24,10.6
2019-06-22T13:00,40.2,22,11.0
2019-06-22T14:00,40.2,21,11.9
2019-06-22T15:00,40.2,22,12.7
2019-06-22T16:00,39.9,22,11.7
2019-06-22T17:00,39.2,23,13.8
2019-06-22T18:00,38.0,25,9.7
2019-06-22T19:00,35.7,29,7.0
2019-06-22T20:00,34.6,32,6.8
2019-06-22T21:00,33.8,35,8.0
2019-06-22T22:00,33.0,37,11.6
2019-06-22T23:00,32.3,47,21.1
2019-06-23T00:00,31.5,54,18.9
2019-06-23T01:00,31.0,58,17.9
2019-06-23T02:00,30.5,62,17.0
2019-06-23T03:00,30.0,66,16.1
2019-06-23T04:00,29.5,70,16.6
2019-06-23T05:00,29.0,71,15.3
2019-06-23T06:00,29.6,69,14.6
2019-06-23T07:00,30.6,65,13.7
2019-06-23T08:00,32.2,59,12.9
2019-06-23T09:00,33.8,53,10.8
2019-06-23T10:00,35.5,47,7.8
2019-06-23T11:00,37.0,40,6.8
2019-06-23T12:00,38.0,35,8.7
2019-06-23T13:00,38.5,33,11.2
2019-06-23T14:00,38.8,32,10.8
2019-06-23T15:00,38.8,30,10.8
2019-06-23T16:00,38.5,31,10.8
2019-06-23T17:00,37.8,33,11.8
2019-06-23T18:00,37.0,36,12.8
2019-06-23T19:00,36.0,37,13.1
2019-06-23T20:00,35.0,42,18.5
2019-06-23T21:00,33.8,48,22.9
2019-06-23T22:00,32.0,52,23.7
2019-06-23T23:00,30.9,55,20.1
2019-06-24T00:00,30.0,58,18.4
2019-06-24T01:00,29.4,61,15.9
2019-06-24T02:00,28.8,64,14.2
2019-06-24T03:00,27.9,70,12.8
2019-06-24T04:00,27.2,74,11.5
2019-06-24T05:00,27.0,76,13.7
2019-06-24T06:00,27.6,74,12.4
2019-06-24T07:00,28.8,69,11.8
2019-06-24T08:00,30.4,64,13.2
2019-06-24T09:00,32.2,57,11.2
2019-06-24T10:00,33.3,53,10.0
2019-06-24T11:00,34.7,51,10.6
2019-06-24T12:00,35.7,48,10.3
2019-06-24T13:00,36.4,46,8.7
2019-06-24T14:00,37.0,44,8.7
2019-06-24T15:00,34.5,52,14.5
2019-06-24T16:00,35.2,49,10.2
2019-06-24T17:00,32.7,58,12.2
2019-06-24T18:00,32.8,57,8.5
2019-06-24T19:00,31.6,62,4.9
2019-06-24T20:00,31.4,63,0.4
2019-06-24T21:00,31.0,66,1.8
2019-06-24T22:00,31.0,65,5.8
2019-06-24T23:00,30.6,65,10.0
2019-06-25T00:00,30.0,68,9.8
2019-06-25T01:00,29.5,70,8.7
2019-06-25T02:00,29.1,72,6.5
2019-06-25T03:00,28.9,73,6.5
2019-06-25T04:00,27.8,83,5.4
2019-06-25T05:00,27.9,77,4.0
2019-06-25T06:00,28.6,74,5.5
2019-06-25T07:00,29.8,71,6.2
2019-06-25T08:00,30.8,68,4.6
2019-06-25T09:00,31.2,66,4.9
2019-06-25T10:00,31.5,67,7.2
2019-06-25T11:00,32.3,63,6.5
2019-06-25T12:00,34.3,54,5.2
2019-06-25T13:00,35.0,51,5.1
2019-06-25T14:00,35.8,49,3.8
2019-06-25T15:00,36.2,47,4.8
2019-06-25T16:00,35.8,46,6.4
2019-06-25T17:00,36.2,44,2.5
2019-06-25T18:00,35.8,45,4.2
2019-06-25T19:00,33.9,55,5.4
2019-06-25T20:00,33.3,58,5.1
2019-06-25T21:00,33.0,59,4.0
2019-06-25T22:00,32.5,60,3.0
2019-06-25T23:00,32.0,62,3.3
2019-06-26T00:00,32.7,59,1.3
2019-06-26T01:00,30.8,71,4.3
2019-06-26T02:00,30.2,75,4.3
2019-06-26T03:00,30.0,76,4.7
2019-06-26T04:00,29.8,76,8.3
2019-06-26T05:00,29.5,75,4.0
2019-06-26T06:00,30.2,71,7.1
2019-06-26T07:00,31.0,66,8.9
2019-06-26T08:00,32.8,57,7.4
2019-06-26T09:00,34.7,52,6.9
2019-06-26T10:00,36.2,47,7.4
2019-06-26T11:00,37.6,41,10.7
2019-06-26T12:00,38.5,37,12.7
2019-06-26T13:00,39.0,35,14.5
2019-06-26T14:00,39.5,31,16.4
2019-06-26T15:00,39.5,27,16.3
2019-06-26T16:00,39.5,25,16.1
2019-06-26T17:00,39.7,26,17.9
2019-06-26T18:00,38.7,27,12.2
2019-06-26T19:00,36.2,33,7.7
2019-06-26T20:00,33.8,41,7.4
2019-06-26T21:00,35.3,37,4.1
2019-06-26T22:00,35.2,37,0.5
2019-06-26T23:00,33.6,40,4.0
2019-06-27T00:00,31.1,47,7.3
2019-06-27T01:00,30.6,48,5.6
2019-06-27T02:00,30.0,50,6.5
2019-06-27T03:00,29.2,52,7.4
2019-06-27T04:00,29.1,51,5.2
2019-06-27T05:00,28.9,54,4.3
2019-06-27T06:00,30.5,50,7.6
2019-06-27T07:00,31.7,45,9.4
2019-06-27T08:00,34.2,42,11.9
2019-06-27T09:00,36.0,38,16.8
2019-06-27T10:00,37.8,32,20.7
2019-06-27T11:00,38.8,31,20.1
2019-06-27T12:00,39.5,29,20.2
2019-06-27T13:00,40.0,29,19.8
2019-06-27T14:00,40.2,28,18.4
2019-06-27T15:00,40.2,28,19.1
2019-06-27T16:00,39.8,27,19.4
2019-06-27T17:00,37.9,32,15.6
2019-06-27T18:00,37.3,32,12.1
2019-06-27T19:00,35.5,36,6.3
2019-06-27T20:00,34.0,40,5.6
2019-06-27T21:00,32.7,45,8.2
2019-06-27T22:00,32.2,44,7.6
2019-06-27T23:00,32.3,43,8.0
2019-06-28T00:00,31.6,44,8.4
2019-06-28T01:00,30.6,47,7.6
2019-06-28T02:00,30.0,50,6.9
2019-06-28T03:00,29.5,51,6.0
2019-06-28T04:00,29.1,52,6.5
2019-06-28T05:00,28.6,58,9.4
2019-06-28T06:00,30.2,54,12.3
2019-06-28T07:00,32.2,47,12.3
2019-06-28T08:00,34.2,43,17.3
2019-06-28T09:00,36.5,38,15.3
2019-06-28T10:00,38.3,34,16.0
2019-06-28T11:00,39.5,32,16.3
2019-06-28T12:00,40.6,29,17.9
2019-06-28T13:00,41.3,27,19.1
2019-06-28T14:00,41.8,25,20.1
2019-06-28T15:00,42.1,21,21.8
2019-06-28T16:00,41.7,20,19.6
2019-06-28T17:00,39.8,26,20.1
2019-06-28T18:00,38.8,28,18.5
2019-06-28T19:00,36.8,31,11.7
2019-06-28T20:00,35.7,33,8.2
2019-06-28T21:00,34.5,36,6.9
2019-06-28T22:00,33.7,38,7.6
2019-06-28T23:00,33.8,38,12.3
2019-06-29T00:00,33.5,39,9.6
2019-06-29T01:00,32.5,43,7.9
2019-06-29T02:00,32.0,45,7.1
2019-06-29T03:00,31.2,48,5.9
2019-06-29T04:00,30.6,51,6.9
2019-06-29T05:00,31.4,48,11.0
2019-06-29T06:00,32.3,47,16.5
2019-06-29T07:00,34.0,44,16.1
2019-06-29T08:00,35.3,41,18.0
2019-06-29T09:00,37.0,37,19.2
2019-06-29T10:00,38.2,34,19.9
2019-06-29T11:00,39.5,32,18.3
2019-06-29T12:00,40.4,31,17.9
2019-06-29T13:00,41.0,30,17.0
2019-06-29T14:00,41.2,29,17.2
2019-06-29T15:00,41.5,27,16.7
2019-06-29T16:00,41.2,25,17.1
2019-06-29T17:00,40.5,27,19.1
2019-06-29T18:00,39.9,27,14.7
2019-06-29T19:00,38.0,31,7.3
2019-06-29T20:00,36.3,34,6.1
2019-06-29T21:00,35.8,35,6.6
2019-06-29T22:00,34.4,37,5.7
2019-06-29T23:00,33.8,37,7.3
2019-06-30T00:00,33.5,38,8.4
2019-06-30T01:00,33.0,39,7.8
2019-06-30T02:00,32.2,42,5.5
2019-06-30T03:00,30.9,47,5.5
2019-06-30T04:00,30.6,48,7.4
2019-06-30T05:00,30.6,49,7.3
2019-06-30T06:00,32.9,41,9.3
2019-06-30T07:00,34.5,38,14.8
2019-06-30T08:00,36.5,34,16.2
2019-06-30T09:00,38.4,31,14.2
2019-06-30T10:00,40.2,27,13.6
2019-06-30T11:00,41.2,25,14.1
2019-06-30T12:00,41.9,24,14.8
2019-06-30T13:00,42.5,23,16.9
2019-06-30T14:00,42.8,22,17.6
2019-06-30T15:00,42.6,21,18.9
2019-06-30T16:00,42.1,21,18.3
2019-06-30T17:00,40.7,27,14.5
2019-06-30T18:00,39.7,30,15.1
2019-06-30T19:00,37.5,39,13.4
2019-06-30T20:00,36.5,41,5.5
2019-06-30T21:00,35.5,44,4.5
2019-06-30T22:00,34.2,46,8.7
2019-06-30T23:00,33.3,49,9.4
2019-07-01T00:00,32.9,51,7.3
2019-07-01T01:00,32.5,52,4.9
2019-07-01T02:00,32.2,54,3.3
2019-07-01T03:00,31.2,58,4.8
2019-07-01T04:00,31.2,56,6.0
2019-07-01T05:00,30.0,58,2.9
2019-07-01T06:00,31.5,54,6.1
2019-07-01T07:00,32.5,53,6.5
2019-07-01T08:00,34.0,49,5.0
2019-07-01T09:00,35.7,44,0.7
2019-07-01T10:00,37.3,39,2.2
2019-07-01T11:00,38.8,36,4.1
2019-07-01T12:00,40.0,32,5.4
2019-07-01T13:00,40.8,29,9.0
2019-07-01T14:00,41.2,27,9.0
2019-07-01T15:00,41.5,25,9.5
2019-07-01T16:00,41.4,23,11.8
2019-07-01T17:00,39.8,29,9.9
2019-07-01T18:00,39.1,31,10.0
2019-07-01T19:00,37.5,37,10.7
2019-07-01T20:00,36.3,40,5.4
2019-07-01T21:00,35.5,44,6.6
2019-07-01T22:00,35.5,43,9.6
2019-07-01T23:00,34.8,47,11.2
2019-07-02T00:00,34.0,49,6.9
2019-07-02T01:00,33.4,51,8.1
2019-07-02T02:00,32.8,53,6.3
2019-07-02T03:00,32.5,55,9.0
2019-07-02T04:00,32.0,57,9.9
2019-07-02T05:00,31.0,60,4.9
2019-07-02T06:00,31.7,58,8.9
2019-07-02T07:00,32.9,54,8.7
2019-07-02T08:00,34.6,49,7.8
2019-07-02T09:00,36.0,45,6.5
2019-07-02T10:00,37.0,43,3.6
2019-07-02T11:00,37.9,40,3.6
2019-07-02T12:00,38.8,38,4.8
2019-07-02T13:00,39.5,35,5.6
2019-07-02T14:00,40.0,33,7.2
2019-07-02T15:00,40.2,32,9.4
2019-07-02T16:00,39.8,31,9.0
2019-07-02T17:00,38.8,35,16.8
2019-07-02T18:00,37.8,37,14.3
2019-07-02T19:00,37.0,39,11.7
2019-07-02T20:00,36.1,43,14.1
2019-07-02T21:00,35.2,46,14.2
2019-07-02T22:00,34.0,53,14.3
2019-07-02T23:00,33.5,56,12.2
2019-07-03T00:00,33.1,57,11.5
2019-07-03T01:00,32.5,60,11.4
2019-07-03T02:00,31.9,64,10.1
2019-07-03T03:00,31.5,67,9.2
2019-07-03T04:00,31.0,70,9.2
2019-07-03T05:00,30.3,73,8.9
2019-07-03T06:00,30.8,72,9.7
2019-07-03T07:00,31.9,67,10.6
2019-07-03T08:00,33.1,60,11.8
2019-07-03T09:00,34.3,55,15.0
2019-07-03T10:00,33.2,60,13.4
2019-07-03T11:00,34.0,56,12.1
2019-07-03T12:00,35.2,52,11.4
2019-07-03T13:00,35.7,50,10.8
2019-07-03T14:00,36.0,48,8.0
2019-07-03T15:00,36.3,46,7.2
2019-07-03T16:00,36.2,46,9.1
2019-07-03T17:00,36.7,42,12.2
2019-07-03T18:00,36.0,43,12.2
2019-07-03T19:00,35.3,44,12.2
2019-07-03T20:00,34.3,49,15.3
2019-07-03T21:00,33.5,52,15.8
2019-07-03T22:00,33.2,54,16.3
2019-07-03T23:00,32.7,56,13.0
2019-07-04T00:00,32.3,56,12.9
2019-07-04T01:00,32.0,57,13.8
2019-07-04T02:00,31.4,59,11.4
2019-07-04T03:00,29.8,71,9.7
2019-07-04T04:00,30.0,69,9.7
2019-07-04T05:00,30.5,68,9.9
2019-07-04T06:00,31.6,64,13.1
2019-07-04T07:00,33.0,59,16.4
2019-07-04T08:00,34.4,53,16.9
2019-07-04T09:00,35.5,48,14.8
2019-07-04T10:00,36.4,45,12.1
2019-07-04T11:00,37.7,43,9.4
2019-07-04T12:00,38.2,42,7.2
2019-07-04T13:00,39.0,39,7.4
2019-07-04T14:00,37.6,44,11.3
2019-07-04T15:00,31.1,74,12.8
2019-07-04T16:00,32.5,64,5.5
2019-07-04T17:00,32.4,61,11.3
2019-07-04T18:00,31.9,64,9.0
2019-07-04T19:00,31.7,64,6.9
2019-07-04T20:00,31.6,64,5.6
2019-07-04T21:00,31.3,66,5.5
2019-07-04T22:00,30.5,73,8.0
2019-07-04T23:00,29.6,81,9.5
2019-07-05T00:00,29.0,85,10.5
2019-07-05T01:00,28.8,85,6.8
2019-07-05T02:00,28.9,84,1.6
2019-07-05T03:00,29.0,82,1.8
2019-07-05T04:00,29.1,82,2.2
2019-07-05T05:00,27.9,90,1.8
2019-07-05T06:00,28.5,85,3.9
2019-07-05T07:00,29.5,79,3.7
2019-07-05T08:00,31.0,71,2.6
2019-07-05T09:00,32.5,63,2.9
2019-07-05T10:00,33.5,59,4.8
2019-07-05T11:00,34.8,55,6.5
2019-07-05T12:00,33.7,62,10.1
2019-07-05T13:00,32.1,68,10.3
2019-07-05T14:00,33.2,63,7.2
2019-07-05T15:00,33.9,59,6.3
2019-07-05T16:00,34.0,59,6.9
2019-07-05T17:00,31.8,65,7.1
2019-07-05T18:00,31.6,66,8.7
2019-07-05T19:00,30.9,69,10.0
2019-07-05T20:00,30.2,72,9.9
2019-07-05T21:00,29.9,74,6.7
2019-07-05T22:00,29.5,76,6.1
2019-07-05T23:00,29.3,77,3.7
2019-07-06T00:00,29.0,81,3.1
2019-07-06T01:00,28.5,84,3.3
2019-07-06T02:00,28.5,83,4.3
2019-07-06T03:00,28.2,84,5.5
2019-07-06T04:00,27.9,86,4.9
2019-07-06T05:00,27.3,88,2.7
2019-07-06T06:00,28.2,82,4.7
2019-07-06T07:00,29.5,75,1.5
2019-07-06T08:00,30.6,69,2.5
2019-07-06T09:00,32.0,64,5.4
2019-07-06T10:00,33.2,61,7.0
2019-07-06T11:00,33.2,61,11.2
2019-07-06T12:00,34.0,57,14.0
2019-07-06T13:00,34.7,55,13.0
2019-07-06T14:00,34.5,56,9.7
2019-07-06T15:00,34.9,54,9.7
2019-07-06T16:00,34.6,55,13.3
2019-07-06T17:00,33.0,58,7.4
2019-07-06T18:00,32.6,59,7.6
2019-07-06T19:00,31.5,64,13.0
2019-07-06T20:00,30.6,67,14.0
2019-07-06T21:00,29.9,70,12.6
2019-07-06T22:00,29.4,74,11.0
2019-07-06T23:00,29.0,76,8.9
2019-07-07T00:00,28.9,77,8.9
2019-07-07T01:00,28.3,81,11.0
2019-07-07T02:00,27.8,83,9.4
2019-07-07T03:00,27.5,86,5.5
2019-07-07T04:00,27.5,87,6.0
2019-07-07T05:00,26.6,91,5.1
2019-07-07T06:00,27.5,86,5.8
2019-07-07T07:00,28.5,79,5.4
2019-07-07T08:00,30.0,72,4.0
2019-07-07T09:00,31.6,65,0.8
2019-07-07T10:00,32.8,62,2.6
2019-07-07T11:00,33.7,58,1.9
2019-07-07T12:00,34.5,55,3.2
2019-07-07T13:00,35.0,54,2.2
2019-07-07T14:00,35.5,53,3.7
2019-07-07T15:00,35.8,50,2.1
2019-07-07T16:00,34.5,54,7.4
2019-07-07T17:00,32.8,62,3.4
2019-07-07T18:00,32.8,59,2.3
2019-07-07T19:00,32.1,63,3.2
2019-07-07T20:00,31.5,68,3.9
2019-07-07T21:00,31.1,70,3.6
2019-07-07T22:00,30.8,72,4.9
2019-07-07T23:00,30.4,73,5.1
2019-07-08T00:00,30.0,75,4.4
2019-07-08T01:00,29.6,75,6.4
2019-07-08T02:00,29.3,77,7.0
2019-07-08T03:00,28.9,80,6.4
2019-07-08T04:00,28.3,83,5.7
2019-07-08T05:00,28.3,81,4.4
2019-07-08T06:00,29.3,77,3.3
2019-07-08T07:00,30.1,74,2.6
2019-07-08T08:00,31.3,69,4.0
2019-07-08T09:00,32.2,65,1.9
2019-07-08T10:00,33.5,59,2.6
2019-07-08T11:00,34.8,55,2.5
2019-07-08T12:00,36.1,50,5.1
2019-07-08T13:00,36.3,49,3.3
2019-07-08T14:00,35.2,53,13.4
2019-07-08T15:00,35.6,51,5.4
2019-07-08T16:00,35.7,50,7.9
2019-07-08T17:00,34.7,55,2.3
2019-07-08T18:00,34.5,56,1.4
2019-07-08T19:00,33.0,63,4.5
2019-07-08T20:00,31.5,71,9.7
2019-07-08T21:00,28.9,85,10.7
2019-07-08T22:00,28.8,87,7.9
2019-07-08T23:00,28.5,88,5.2
2019-07-09T00:00,28.5,87,5.3
2019-07-09T01:00,28.5,86,7.0
2019-07-09T02:00,28.1,88,8.1
2019-07-09T03:00,27.5,90,8.6
2019-07-09T04:00,27.0,92,8.4
2019-07-09T05:00,28.0,84,4.2
2019-07-09T06:00,28.5,79,8.5
2019-07-09T07:00,29.0,71,8.0
2019-07-09T08:00,30.2,67,11.0
2019-07-09T09:00,31.6,61,9.1
2019-07-09T10:00,32.9,58,7.0
2019-07-09T11:00,33.5,56,11.1
2019-07-09T12:00,34.2,55,11.9
2019-07-09T13:00,35.0,53,10.8
2019-07-09T14:00,34.8,54,9.8
2019-07-09T15:00,34.6,55,3.9
2019-07-09T16:00,34.5,57,4.6
2019-07-09T17:00,32.0,66,9.7
2019-07-09T18:00,31.0,72,9.5
2019-07-09T19:00,30.1,76,10.7
2019-07-09T20:00,29.8,79,9.8
2019-07-09T21:00,29.5,80,10.8
2019-07-09T22:00,29.3,81,11.0
2019-07-09T23:00,29.1,82,10.6
2019-07-10T00:00,28.9,82,10.4
2019-07-10T01:00,28.6,84,11.5
2019-07-10T02:00,28.1,88,10.0
2019-07-10T03:00,27.2,94,8.5
2019-07-10T04:00,27.1,95,7.9
2019-07-10T05:00,27.0,92,11.4
2019-07-10T06:00,27.5,90,10.5
2019-07-10T07:00,28.3,87,12.0
2019-07-10T08:00,30.0,79,9.4
2019-07-10T09:00,30.4,75,8.0
2019-07-10T10:00,31.5,69,8.4
2019-07-10T11:00,32.8,66,11.3
2019-07-10T12:00,33.8,60,15.0
2019-07-10T13:00,34.3,58,14.7
2019-07-10T14:00,34.8,57,13.0
2019-07-10T15:00,34.9,57,9.9
2019-07-10T16:00,34.8,57,7.2
2019-07-10T17:00,34.8,54,6.1
2019-07-10T18:00,34.2,59,4.4
2019-07-10T19:00,32.5,67,6.3
2019-07-10T20:00,31.2,78,3.5
2019-07-10T21:00,30.7,78,3.2
2019-07-10T22:00,30.4,78,7.8
2019-07-10T23:00,30.0,76,7.0
2019-07-11T00:00,29.7,76,5.9
2019-07-11T01:00,29.5,76,7.6
2019-07-11T02:00,29.4,76,7.6
2019-07-11T03:00,29.1,76,4.8
2019-07-11T04:00,29.8,67,8.1
2019-07-11T05:00,30.8,55,17.7
2019-07-11T06:00,31.2,54,19.8
2019-07-11T07:00,32.2,53,22.0
2019-07-11T08:00,33.5,51,25.3
2019-07-11T09:00,34.5,50,26.6
2019-07-11T10:00,35.6,49,25.2
